country,indicator,category_indicator
Italy,CO2 emissions (metric tons per capita),mediumLow
Antigua and Barbuda,CO2 emissions (metric tons per capita),mediumLow
Nauru,CO2 emissions (metric tons per capita),mediumLow
Greece,CO2 emissions (metric tons per capita),mediumLow
Bulgaria,CO2 emissions (metric tons per capita),mediumLow
Slovak Republic,CO2 emissions (metric tons per capita),mediumLow
Cyprus,CO2 emissions (metric tons per capita),mediumLow
Belarus,CO2 emissions (metric tons per capita),mediumLow
Seychelles,CO2 emissions (metric tons per capita),mediumLow
Bosnia and Herzegovina,CO2 emissions (metric tons per capita),mediumLow
Andorra,CO2 emissions (metric tons per capita),mediumLow
Slovenia,CO2 emissions (metric tons per capita),mediumLow
Serbia,CO2 emissions (metric tons per capita),mediumLow
Norway,CO2 emissions (metric tons per capita),low
New Zealand,CO2 emissions (metric tons per capita),low
Israel,CO2 emissions (metric tons per capita),low
Mongolia,CO2 emissions (metric tons per capita),low
Ireland,CO2 emissions (metric tons per capita),low
Bahamas The,CO2 emissions (metric tons per capita),low
Austria,CO2 emissions (metric tons per capita),low
Finland,CO2 emissions (metric tons per capita),low
South Africa,CO2 emissions (metric tons per capita),low
Iran Islamic Rep.,CO2 emissions (metric tons per capita),low
China,CO2 emissions (metric tons per capita),low
Estonia,CO2 emissions (metric tons per capita),low
Poland,CO2 emissions (metric tons per capita),low
Germany,CO2 emissions (metric tons per capita),low
Malaysia,CO2 emissions (metric tons per capita),low
Belgium,CO2 emissions (metric tons per capita),low
Singapore,CO2 emissions (metric tons per capita),low
Libya,CO2 emissions (metric tons per capita),low
Netherlands,CO2 emissions (metric tons per capita),low
Japan,CO2 emissions (metric tons per capita),low
Czech Republic,CO2 emissions (metric tons per capita),low
Kazakhstan,CO2 emissions (metric tons per capita),low
Russian Federation,CO2 emissions (metric tons per capita),low
Korea Rep.,CO2 emissions (metric tons per capita),low
Turkmenistan,CO2 emissions (metric tons per capita),low
Trinidad and Tobago,CO2 emissions (metric tons per capita),low
Palau,CO2 emissions (metric tons per capita),low
United States,CO2 emissions (metric tons per capita),low
Australia,CO2 emissions (metric tons per capita),low
Oman,CO2 emissions (metric tons per capita),low
Saudi Arabia,CO2 emissions (metric tons per capita),low
Luxembourg,CO2 emissions (metric tons per capita),low
Canada,CO2 emissions (metric tons per capita),low
Brunei Darussalam,CO2 emissions (metric tons per capita),low
United Arab Emirates,CO2 emissions (metric tons per capita),low
Bahrain,CO2 emissions (metric tons per capita),low
Kuwait,CO2 emissions (metric tons per capita),low
Qatar,CO2 emissions (metric tons per capita),low
Costa Rica,Hospital beds (per 1000 people),low
United Kingdom,Hospital beds (per 1000 people),low
Canada,Hospital beds (per 1000 people),mediumLow
New Zealand,Hospital beds (per 1000 people),mediumLow
Denmark,Hospital beds (per 1000 people),medium
Iceland,Hospital beds (per 1000 people),medium
Luxembourg,Hospital beds (per 1000 people),mediumHigh
Belgium,Hospital beds (per 1000 people),high
